Time stamp,Dollar per kwh,System power generated (kW)
"Jan 24, 10:00 PM",0.0176462,0
"Jan 24, 11:00 PM",0.0347465,0
"Jan 25, 12:00 AM",0.0531149,0
"Jan 25, 1:00 AM",0.058431,0
"Jan 25, 2:00 AM",0.0568943,0
"Jan 25, 3:00 AM",0.0565092,0
"Jan 25, 4:00 AM",0.056546,0
"Jan 25, 5:00 AM",0.056727,0
"Jan 25, 6:00 AM",0.0554244,0
"Jan 25, 7:00 AM",0.0528469,0
"Jan 25, 8:00 AM",0.047845,40905.9
"Jan 25, 9:00 AM",0.0491507,59993.8
"Jan 25, 10:00 AM",0.0475374,61518.7
"Jan 25, 11:00 AM",0.046171,57335.6
"Jan 25, 12:00 PM",0.0470252,54824
"Jan 25, 1:00 PM",0.0478758,55911.5
"Jan 25, 2:00 PM",0.0522798,58843.5
"Jan 25, 3:00 PM",0.0527864,59528.4
"Jan 25, 4:00 PM",0.0463274,50020.9
"Jan 25, 5:00 PM",0.0376581,6679.07
"Jan 25, 6:00 PM",0.0311883,0
"Jan 25, 7:00 PM",0.0270461,0
"Jan 25, 8:00 PM",0.021203,0
"Jan 25, 9:00 PM",0.0187131,0
"Jan 25, 10:00 PM",0.0221448,0
"Jan 25, 11:00 PM",0.0352276,0
"Jan 26, 12:00 AM",0.0504028,0
"Jan 26, 1:00 AM",0.0571421,0
"Jan 26, 2:00 AM",0.0561531,0
"Jan 26, 3:00 AM",0.0548001,0
"Jan 26, 4:00 AM",0.0548828,0
"Jan 26, 5:00 AM",0.0546367,0
"Jan 26, 6:00 AM",0.0537743,0
"Jan 26, 7:00 AM",0.0502626,0
"Jan 26, 8:00 AM",0.0531434,39150.5
"Jan 26, 9:00 AM",0.0524728,57650.4
"Jan 26, 10:00 AM",0.0504687,58055.5
"Jan 26, 11:00 AM",0.0492096,53608
"Jan 26, 12:00 PM",0.0510895,51328.3
"Jan 26, 1:00 PM",0.0529051,52328
"Jan 26, 2:00 PM",0.0546416,55354.7
"Jan 26, 3:00 PM",0.051909,56047.3
"Jan 26, 4:00 PM",0.0446246,47784.9
"Jan 26, 5:00 PM",0.0409598,6449.58
"Jan 26, 6:00 PM",0.0374581,0
"Jan 26, 7:00 PM",0.0349059,0
"Jan 26, 8:00 PM",0.0331592,0
"Jan 26, 9:00 PM",0.0318062,0
"Jan 26, 10:00 PM",0.0355059,0
"Jan 26, 11:00 PM",0.0457722,0
"Jan 27, 12:00 AM",0.057964,0
"Jan 27, 1:00 AM",0.0636343,0
"Jan 27, 2:00 AM",0.0629148,0
"Jan 27, 3:00 AM",0.0614599,0
"Jan 27, 4:00 AM",0.061295,0
"Jan 27, 5:00 AM",0.0614799,0
"Jan 27, 6:00 AM",0.0562314,0
"Jan 27, 7:00 AM",0.0511426,0
"Jan 27, 8:00 AM",0.0546858,7997.5
"Jan 27, 9:00 AM",0.0543388,37085.8
"Jan 27, 10:00 AM",0.0540241,30204
"Jan 27, 11:00 AM",0.054198,33140.9
"Jan 27, 12:00 PM",0.0590067,26683.9
"Jan 27, 1:00 PM",0.0658359,32848.7
"Jan 27, 2:00 PM",0.0671764,37045.8
"Jan 27, 3:00 PM",0.0705272,27235.5
"Jan 27, 4:00 PM",0.0584374,6772.08
"Jan 27, 5:00 PM",0.0472093,233.658
"Jan 27, 6:00 PM",0.0419527,0
"Jan 27, 7:00 PM",0.0388759,0
"Jan 27, 8:00 PM",0.035931,0
"Jan 27, 9:00 PM",0.0312732,0
"Jan 27, 10:00 PM",0.0339412,0
"Jan 27, 11:00 PM",0.0427577,0
"Jan 28, 12:00 AM",0.0593907,0
"Jan 28, 1:00 AM",0.0661903,0
"Jan 28, 2:00 AM",0.0672411,0
"Jan 28, 3:00 AM",0.0667164,0
"Jan 28, 4:00 AM",0.0668268,0
"Jan 28, 5:00 AM",0.0660581,0
"Jan 28, 6:00 AM",0.0656456,0
"Jan 28, 7:00 AM",0.0640196,0
"Jan 28, 8:00 AM",0.0598007,41830.6
"Jan 28, 9:00 AM",0.0585483,60647.3
"Jan 28, 10:00 AM",0.0581857,61382.5
"Jan 28, 11:00 AM",0.0582845,57252.8
"Jan 28, 12:00 PM",0.0655723,54866.3
"Jan 28, 1:00 PM",0.071869,55956.4
"Jan 28, 2:00 PM",0.0771034,58878.4
"Jan 28, 3:00 PM",0.0740579,59517.4
"Jan 28, 4:00 PM",0.0483989,51005.5
"Jan 28, 5:00 PM",0.0331496,8818.63
"Jan 28, 6:00 PM",0.0244856,0
"Jan 28, 7:00 PM",0.0208378,0
"Jan 28, 8:00 PM",0.0194631,0
"Jan 28, 9:00 PM",0.0154004,0
"Jan 28, 10:00 PM",0.0157627,0
"Jan 28, 11:00 PM",0.0318587,0
"Jan 29, 12:00 AM",0.0521415,0
"Jan 29, 1:00 AM",0.0633078,0
"Jan 29, 2:00 AM",0.0635185,0
"Jan 29, 3:00 AM",0.0618748,0
"Jan 29, 4:00 AM",0.0623404,0
"Jan 29, 5:00 AM",0.0617529,0
"Jan 29, 6:00 AM",0.0605402,0
"Jan 29, 7:00 AM",0.0546809,0
"Jan 29, 8:00 AM",0.0488625,41615.1
"Jan 29, 9:00 AM",0.0476531,60121.9
"Jan 29, 10:00 AM",0.0480748,60602.9
"Jan 29, 11:00 AM",0.0485761,56576.6
"Jan 29, 12:00 PM",0.0523942,54353.7
"Jan 29, 1:00 PM",0.0609377,55299.9
"Jan 29, 2:00 PM",0.0643991,57842.9
"Jan 29, 3:00 PM",0.0634666,58054.5
"Jan 29, 4:00 PM",0.0427122,50055.9
"Jan 29, 5:00 PM",0.0182355,9256.3
"Jan 29, 6:00 PM",0.0115482,0
"Jan 29, 7:00 PM",0.0122178,0
"Jan 29, 8:00 PM",0.00487506,0
"Jan 29, 9:00 PM",0.00162894,0
"Jan 29, 10:00 PM",-0.00052196,0
"Jan 29, 11:00 PM",0.0137004,0
"Jan 30, 12:00 AM",0.0454928,0
"Jan 30, 1:00 AM",0.0589329,0
"Jan 30, 2:00 AM",0.0584941,0
"Jan 30, 3:00 AM",0.0559167,0
"Jan 30, 4:00 AM",0.0564995,0
"Jan 30, 5:00 AM",0.0555751,0
"Jan 30, 6:00 AM",0.0536501,0
"Jan 30, 7:00 AM",0.0489029,0
"Jan 30, 8:00 AM",0.0427176,41703.2
"Jan 30, 9:00 AM",0.0416303,58574.7
"Jan 30, 10:00 AM",0.0414512,58176.9
"Jan 30, 11:00 AM",0.0415323,55065.1
"Jan 30, 12:00 PM",0.0433741,52694.1
"Jan 30, 1:00 PM",0.0497975,53092.5
"Jan 30, 2:00 PM",0.0599494,56223.5
"Jan 30, 3:00 PM",0.0588289,58176.4
"Jan 30, 4:00 PM",0.0316649,50151.5
"Jan 30, 5:00 PM",0.00855942,10242.5
"Jan 30, 6:00 PM",0.00027488,0
"Jan 30, 7:00 PM",0.00087537,0
"Jan 30, 8:00 PM",-0.00377145,0
"Jan 30, 9:00 PM",-0.00603518,0
"Jan 30, 10:00 PM",-0.00493515,0
"Jan 30, 11:00 PM",0.0126744,0
"Jan 31, 12:00 AM",0.0465749,0
"Jan 31, 1:00 AM",0.0605318,0
"Jan 31, 2:00 AM",0.0595876,0
"Jan 31, 3:00 AM",0.0571388,0
"Jan 31, 4:00 AM",0.0573122,0
"Jan 31, 5:00 AM",0.0570357,0
"Jan 31, 6:00 AM",0.0553304,0
"Jan 31, 7:00 AM",0.0489906,0
"Jan 31, 8:00 AM",0.0459808,4610.48
"Jan 31, 9:00 AM",0.0444565,56127.6
"Jan 31, 10:00 AM",0.0443283,22239.4
"Jan 31, 11:00 AM",0.0444657,55475
"Jan 31, 12:00 PM",0.0454237,52891.6
"Jan 31, 1:00 PM",0.0537974,54014.6
"Jan 31, 2:00 PM",0.0598328,57013.8
"Jan 31, 3:00 PM",0.0585845,57497.8
"Jan 31, 4:00 PM",0.0364958,49072.6
"Jan 31, 5:00 PM",0.020067,6816.68
"Jan 31, 6:00 PM",0.0135694,0
"Jan 31, 7:00 PM",0.0136345,0
"Jan 31, 8:00 PM",0.0119954,0
"Jan 31, 9:00 PM",0.00479843,0
"Jan 31, 10:00 PM",0.00788804,0
"Jan 31, 11:00 PM",0.0174678,0
"Feb 1, 12:00 AM",0.0494842,0
"Feb 1, 1:00 AM",0.0545555,0
"Feb 1, 2:00 AM",0.0488445,0
"Feb 1, 3:00 AM",0.0466935,0
"Feb 1, 4:00 AM",0.0456744,0
"Feb 1, 5:00 AM",0.0456821,0
"Feb 1, 6:00 AM",0.0447603,0
"Feb 1, 7:00 AM",0.0440641,0
"Feb 1, 8:00 AM",0.04175732,48794.6
"Feb 1, 9:00 AM",0.04154895,64885.4
"Feb 1, 10:00 AM",0.04081637,65645.2
"Feb 1, 11:00 AM",0.04033155,61153.3
"Feb 1, 12:00 PM",0.03949693,58501.8
"Feb 1, 1:00 PM",0.04064571,59231.4
"Feb 1, 2:00 PM",0.04672707,62242.8
"Feb 1, 3:00 PM",0.04370997,63026.2
"Feb 1, 4:00 PM",0.03561799,55398.3
"Feb 1, 5:00 PM",0.03381278,13849.3
"Feb 1, 6:00 PM",0.0262754,0
"Feb 1, 7:00 PM",0.00929186,0
"Feb 1, 8:00 PM",0.00530239,0
"Feb 1, 9:00 PM",0.00267904,0
"Feb 1, 10:00 PM",0.00590242,0
"Feb 1, 11:00 PM",0.02898773,0
"Feb 2, 12:00 AM",0.04081119,0
"Feb 2, 1:00 AM",0.05273596,0
"Feb 2, 2:00 AM",0.04675656,0
"Feb 2, 3:00 AM",0.0468185,0
"Feb 2, 4:00 AM",0.04649769,0
"Feb 2, 5:00 AM",0.04621142,0
"Feb 2, 6:00 AM",0.04388661,0
"Feb 2, 7:00 AM",0.0413983,0
"Feb 2, 8:00 AM",0.04467209,45228.4
"Feb 2, 9:00 AM",0.04419333,61361.5
"Feb 2, 10:00 AM",0.04402348,61793.3
"Feb 2, 11:00 AM",0.04245485,57519.4
"Feb 2, 12:00 PM",0.04188425,55323.7
"Feb 2, 1:00 PM",0.04385086,56299.4
"Feb 2, 2:00 PM",0.04656754,59154.8
"Feb 2, 3:00 PM",0.04430897,59950.4
"Feb 2, 4:00 PM",0.01289312,51624.2
"Feb 2, 5:00 PM",-0.00543011,13969.6
"Feb 2, 6:00 PM",-0.00602799,0
"Feb 2, 7:00 PM",-0.00597684,0
"Feb 2, 8:00 PM",-0.00552978,0
"Feb 2, 9:00 PM",-0.00762843,0
"Feb 2, 10:00 PM",-0.00675607,0
"Feb 2, 11:00 PM",-0.00156135,0
"Feb 3, 12:00 AM",0.04238448,0
"Feb 3, 1:00 AM",0.05361518,0
"Feb 3, 2:00 AM",0.05034643,0
"Feb 3, 3:00 AM",0.04955778,0
"Feb 3, 4:00 AM",0.04954667,0
"Feb 3, 5:00 AM",0.04899818,0
"Feb 3, 6:00 AM",0.04731615,0
"Feb 3, 7:00 AM",0.04648073,0
"Feb 3, 8:00 AM",0.04225165,45598.1
"Feb 3, 9:00 AM",0.0418998,60872.5
"Feb 3, 10:00 AM",0.04189672,61218
"Feb 3, 11:00 AM",0.0418883,46141.3
"Feb 3, 12:00 PM",0.04166237,55202.9
"Feb 3, 1:00 PM",0.04565544,55996.2
"Feb 3, 2:00 PM",0.05950036,58520.5
"Feb 3, 3:00 PM",0.05473404,44261.6
"Feb 3, 4:00 PM",0.03682257,41731.9
"Feb 3, 5:00 PM",0.02438116,15095.8
"Feb 3, 6:00 PM",0.02189722,0
"Feb 3, 7:00 PM",0.02078455,0
"Feb 3, 8:00 PM",0.02043695,0
"Feb 3, 9:00 PM",0.02090581,0
"Feb 3, 10:00 PM",0.02059751,0
"Feb 3, 11:00 PM",0.02822422,0
"Feb 4, 12:00 AM",0.05223042,0
"Feb 4, 1:00 AM",0.05854645,0
"Feb 4, 2:00 AM",0.05786292,0
"Feb 4, 3:00 AM",0.05631258,0
"Feb 4, 4:00 AM",0.05595251,0
"Feb 4, 5:00 AM",0.0546281,0
"Feb 4, 6:00 AM",0.04752181,0
"Feb 4, 7:00 AM",0.04641221,0
"Feb 4, 8:00 AM",0.05545664,47111.9
"Feb 4, 9:00 AM",0.05045044,60933.1
"Feb 4, 10:00 AM",0.04810481,61027.2
"Feb 4, 11:00 AM",0.04729271,56943.8
"Feb 4, 12:00 PM",0.04834225,54553.3
"Feb 4, 1:00 PM",0.05574563,55182
"Feb 4, 2:00 PM",0.06207554,57924.1
"Feb 4, 3:00 PM",0.05531819,58634.9
"Feb 4, 4:00 PM",0.03009163,52224.1
"Feb 4, 5:00 PM",0.01789518,16239
"Feb 4, 6:00 PM",0.01142514,0
"Feb 4, 7:00 PM",0.00967031,0
"Feb 4, 8:00 PM",0.00969221,0
"Feb 4, 9:00 PM",0.00843456,0
"Feb 4, 10:00 PM",0.00910238,0
"Feb 4, 11:00 PM",0.01970653,0
"Feb 5, 12:00 AM",0.05379764,0
"Feb 5, 1:00 AM",0.06054222,0
"Feb 5, 2:00 AM",0.05992053,0
"Feb 5, 3:00 AM",0.05947729,0
"Feb 5, 4:00 AM",0.05920692,0
"Feb 5, 5:00 AM",0.05767774,0
"Feb 5, 6:00 AM",0.0566488,0
"Feb 5, 7:00 AM",0.05208781,0
"Feb 5, 8:00 AM",0.04389706,47133.7
"Feb 5, 9:00 AM",0.04158167,59410.1
"Feb 5, 10:00 AM",0.04153027,59861.1
"Feb 5, 11:00 AM",0.04158136,56276.3
"Feb 5, 12:00 PM",0.04279966,54301.5
"Feb 5, 1:00 PM",0.05202045,55311.6
"Feb 5, 2:00 PM",0.05785683,57944
"Feb 5, 3:00 PM",0.0537329,58647.2
"Feb 5, 4:00 PM",0.03347422,52964.1
"Feb 5, 5:00 PM",0.0254255,16707.6
"Feb 5, 6:00 PM",0.02069451,0
"Feb 5, 7:00 PM",0.01479895,0
"Feb 5, 8:00 PM",0.0126143,0
"Feb 5, 9:00 PM",0.00588231,0
"Feb 5, 10:00 PM",0.00541474,0
"Feb 5, 11:00 PM",0.01262552,0
"Feb 6, 12:00 AM",0.04457204,0
"Feb 6, 1:00 AM",0.05641045,0
"Feb 6, 2:00 AM",0.05715753,0
"Feb 6, 3:00 AM",0.05638588,0
"Feb 6, 4:00 AM",0.05837869,0
"Feb 6, 5:00 AM",0.05705466,0
"Feb 6, 6:00 AM",0.05480776,0
"Feb 6, 7:00 AM",0.05078582,52.0207
"Feb 6, 8:00 AM",0.04387249,46146.4
"Feb 6, 9:00 AM",0.04217749,59953.5
"Feb 6, 10:00 AM",0.04196781,42864.5
"Feb 6, 11:00 AM",0.04200324,57493.7
"Feb 6, 12:00 PM",0.04373787,55466.3
"Feb 6, 1:00 PM",0.05030488,48977.1
"Feb 6, 2:00 PM",0.05893139,58856.1
"Feb 6, 3:00 PM",0.05251035,50490.2
"Feb 6, 4:00 PM",0.02752997,38646.7
"Feb 6, 5:00 PM",0.01035342,11137.6
"Feb 6, 6:00 PM",0.00610936,0
"Feb 6, 7:00 PM",0.00455095,0
"Feb 6, 8:00 PM",0.00347039,0
"Feb 6, 9:00 PM",0.00238256,0
"Feb 6, 10:00 PM",0.00515766,0
"Feb 6, 11:00 PM",0.01229145,0
"Feb 7, 12:00 AM",0.04899831,0
"Feb 7, 1:00 AM",0.05675978,0
"Feb 7, 2:00 AM",0.05640231,0
"Feb 7, 3:00 AM",0.05628579,0
"Feb 7, 4:00 AM",0.05531321,0
"Feb 7, 5:00 AM",0.05456454,0
"Feb 7, 6:00 AM",0.0472775,0
"Feb 7, 7:00 AM",0.04420732,382.318
"Feb 7, 8:00 AM",0.04172938,43637.9
"Feb 7, 9:00 AM",0.0415409,59259.6
"Feb 7, 10:00 AM",0.04127447,61478.8
"Feb 7, 11:00 AM",0.0414189,59108.8
"Feb 7, 12:00 PM",0.04541106,56684.4
"Feb 7, 1:00 PM",0.048855,57206
"Feb 7, 2:00 PM",0.05446507,59848.5
"Feb 7, 3:00 PM",0.05062047,60027.2
"Feb 7, 4:00 PM",0.02687181,49734.6
"Feb 7, 5:00 PM",0.01050779,14417.9
"Feb 7, 6:00 PM",0.00380627,0
"Feb 7, 7:00 PM",-0.00022523,0
"Feb 7, 8:00 PM",-0.00265623,0
"Feb 7, 9:00 PM",-0.00442612,0
"Feb 7, 10:00 PM",-0.00383514,0
"Feb 7, 11:00 PM",0.00296649,0
"Feb 8, 12:00 AM",0.03687165,0
"Feb 8, 1:00 AM",0.0500153,0
"Feb 8, 2:00 AM",0.0501248,0
"Feb 8, 3:00 AM",0.04748814,0
"Feb 8, 4:00 AM",0.04663361,0
"Feb 8, 5:00 AM",0.04583473,0
"Feb 8, 6:00 AM",0.0452827,0
"Feb 8, 7:00 AM",0.04143051,23.5522
"Feb 8, 8:00 AM",0.0405836,28864.9
"Feb 8, 9:00 AM",0.04039673,35257.9
"Feb 8, 10:00 AM",0.03930913,35419.7
"Feb 8, 11:00 AM",0.03917805,62442.8
"Feb 8, 12:00 PM",0.04044813,60211
"Feb 8, 1:00 PM",0.04052744,47400.4
"Feb 8, 2:00 PM",0.04757144,49183.6
"Feb 8, 3:00 PM",0.03396459,63323.4
"Feb 8, 4:00 PM",0.00263254,54053.1
"Feb 8, 5:00 PM",-0.01618891,18237.7
"Feb 8, 6:00 PM",-0.018965,0
"Feb 8, 7:00 PM",-0.01751089,0
"Feb 8, 8:00 PM",-0.01954764,0
"Feb 8, 9:00 PM",-0.02044393,0
"Feb 8, 10:00 PM",-0.01991526,0
"Feb 8, 11:00 PM",-0.01351831,0
"Feb 9, 12:00 AM",0.02921826,0
"Feb 9, 1:00 AM",0.0502607,0
"Feb 9, 2:00 AM",0.05113208,0
"Feb 9, 3:00 AM",0.04905361,0
"Feb 9, 4:00 AM",0.04842872,0
"Feb 9, 5:00 AM",0.04783598,0
"Feb 9, 6:00 AM",0.04760499,0
"Feb 9, 7:00 AM",0.04672046,1173.27
"Feb 9, 8:00 AM",0.04821466,49199.2
"Feb 9, 9:00 AM",0.04719486,63274.8
"Feb 9, 10:00 AM",0.04394218,65512.6
"Feb 9, 11:00 AM",0.04306608,62542.2
"Feb 9, 12:00 PM",0.04803384,60364
"Feb 9, 1:00 PM",0.05207855,61206.1
"Feb 9, 2:00 PM",0.05413448,64264.1
"Feb 9, 3:00 PM",0.04588664,65869.4
"Feb 9, 4:00 PM",0.0131686,58354.8
"Feb 9, 5:00 PM",-0.00609465,20377.2
"Feb 9, 6:00 PM",-0.00900994,0
"Feb 9, 7:00 PM",-0.00881912,0
"Feb 9, 8:00 PM",-0.00943088,0
"Feb 9, 9:00 PM",-0.00909146,0
"Feb 9, 10:00 PM",-0.00669243,0
"Feb 9, 11:00 PM",0.00013957,0
"Feb 10, 12:00 AM",0.04400661,0
"Feb 10, 1:00 AM",0.05689524,0
"Feb 10, 2:00 AM",0.05919516,0
"Feb 10, 3:00 AM",0.05684318,0
"Feb 10, 4:00 AM",0.05650542,0
"Feb 10, 5:00 AM",0.05626281,0
"Feb 10, 6:00 AM",0.05512626,0
"Feb 10, 7:00 AM",0.05217404,572.38
"Feb 10, 8:00 AM",0.05112917,51551.4
"Feb 10, 9:00 AM",0.0502,62936.8
"Feb 10, 10:00 AM",0.04981694,63208.7
"Feb 10, 11:00 AM",0.04989374,51500.4
"Feb 10, 12:00 PM",0.05560314,52062.2
"Feb 10, 1:00 PM",0.06073222,57874.6
"Feb 10, 2:00 PM",0.06843577,44559.6
"Feb 10, 3:00 PM",0.05652653,60845.8
"Feb 10, 4:00 PM",0.01527106,53270.9
"Feb 10, 5:00 PM",-0.00569044,16306.2
"Feb 10, 6:00 PM",-0.00926827,0
"Feb 10, 7:00 PM",-0.00817553,0
"Feb 10, 8:00 PM",-0.00928801,0
"Feb 10, 9:00 PM",-0.00983885,0
"Feb 10, 10:00 PM",-0.01255771,0
"Feb 10, 11:00 PM",-0.00559508,0
"Feb 11, 12:00 AM",0.03730271,0
"Feb 11, 1:00 AM",0.05550462,0
"Feb 11, 2:00 AM",0.05607742,0
"Feb 11, 3:00 AM",0.05440811,0
"Feb 11, 4:00 AM",0.05424469,0
"Feb 11, 5:00 AM",0.05355933,0
"Feb 11, 6:00 AM",0.05180109,0
"Feb 11, 7:00 AM",0.04794449,1757.98
"Feb 11, 8:00 AM",0.04552918,50158.4
"Feb 11, 9:00 AM",0.04503431,62677.2
"Feb 11, 10:00 AM",0.04484202,62897.2
"Feb 11, 11:00 AM",0.04496997,59301.4
"Feb 11, 12:00 PM",0.04881352,57276.7
"Feb 11, 1:00 PM",0.05545564,58356
"Feb 11, 2:00 PM",0.06017002,61200.6
"Feb 11, 3:00 PM",0.05122521,63635.6
"Feb 11, 4:00 PM",0.00787714,57430.6
"Feb 11, 5:00 PM",-0.00740409,22048.1
"Feb 11, 6:00 PM",-0.00961354,0
"Feb 11, 7:00 PM",-0.00829786,0
"Feb 11, 8:00 PM",-0.0095834,0
"Feb 11, 9:00 PM",-0.00999927,0
"Feb 11, 10:00 PM",-0.01299035,0
"Feb 11, 11:00 PM",0.00009742,0
"Feb 12, 12:00 AM",0.03711633,0
"Feb 12, 1:00 AM",0.05481503,0
"Feb 12, 2:00 AM",0.05555148,0
"Feb 12, 3:00 AM",0.05380913,0
"Feb 12, 4:00 AM",0.05375913,0
"Feb 12, 5:00 AM",0.05332582,0
"Feb 12, 6:00 AM",0.05113347,0
"Feb 12, 7:00 AM",0.04712693,2341.82
"Feb 12, 8:00 AM",0.04724748,51619.9
"Feb 12, 9:00 AM",0.04657132,62895.4
"Feb 12, 10:00 AM",0.04640666,64263.6
"Feb 12, 11:00 AM",0.04666726,62054.4
"Feb 12, 12:00 PM",0.04853373,60171.2
"Feb 12, 1:00 PM",0.05574596,61130.5
"Feb 12, 2:00 PM",0.06096231,63826.7
"Feb 12, 3:00 PM",0.0614915,65027.4
"Feb 12, 4:00 PM",0.05295551,58523.6
"Feb 12, 5:00 PM",0.04867741,22352
"Feb 12, 6:00 PM",0.04465248,0
"Feb 12, 7:00 PM",0.04214453,0
"Feb 12, 8:00 PM",0.03988045,0
"Feb 12, 9:00 PM",0.04077843,0
"Feb 12, 10:00 PM",0.04337711,0
"Feb 12, 11:00 PM",0.04727968,0
"Feb 13, 12:00 AM",0.06407147,0
"Feb 13, 1:00 AM",0.06873361,0
"Feb 13, 2:00 AM",0.06907972,0
"Feb 13, 3:00 AM",0.06660979,0
"Feb 13, 4:00 AM",0.06617632,0
"Feb 13, 5:00 AM",0.06337124,0
"Feb 13, 6:00 AM",0.05850748,0
"Feb 13, 7:00 AM",0.05153974,4280.69
"Feb 13, 8:00 AM",0.04468437,52604.4
"Feb 13, 9:00 AM",0.04434844,65185.2
"Feb 13, 10:00 AM",0.0421999,65566.5
"Feb 13, 11:00 AM",0.04407233,50636.1
"Feb 13, 12:00 PM",0.04455395,37648.6
"Feb 13, 1:00 PM",0.04668803,13643.2
"Feb 13, 2:00 PM",0.05877938,5087.23
"Feb 13, 3:00 PM",0.06499021,51472.4
"Feb 13, 4:00 PM",0.05856109,33405.6
"Feb 13, 5:00 PM",0.0539353,7736.54
"Feb 13, 6:00 PM",0.04846513,0
"Feb 13, 7:00 PM",0.04739228,0
"Feb 13, 8:00 PM",0.04580341,0
"Feb 13, 9:00 PM",0.04264595,0
"Feb 13, 10:00 PM",0.04362885,0
"Feb 13, 11:00 PM",0.04693147,0
"Feb 14, 12:00 AM",0.05648155,0
"Feb 14, 1:00 AM",0.06286009,0
"Feb 14, 2:00 AM",0.06237095,0
"Feb 14, 3:00 AM",0.05834709,0
"Feb 14, 4:00 AM",0.05507382,0
"Feb 14, 5:00 AM",0.05170132,0
"Feb 14, 6:00 AM",0.04817172,0
"Feb 14, 7:00 AM",0.04728138,629.945
"Feb 14, 8:00 AM",0.04380079,1928.23
"Feb 14, 9:00 AM",0.04217568,22104.5
"Feb 14, 10:00 AM",0.04148555,32457.4
"Feb 14, 11:00 AM",0.04134231,19587.7
"Feb 14, 12:00 PM",0.042422,41078.9
"Feb 14, 1:00 PM",0.04624835,1897.18
"Feb 14, 2:00 PM",0.05886366,51388.7
"Feb 14, 3:00 PM",0.05373501,64658.2
"Feb 14, 4:00 PM",0.03753054,2298.3
"Feb 14, 5:00 PM",0.01703582,0
"Feb 14, 6:00 PM",0.01028573,0
"Feb 14, 7:00 PM",0.00819035,0
"Feb 14, 8:00 PM",0.00436082,0
"Feb 14, 9:00 PM",0.00102979,0
"Feb 14, 10:00 PM",0.00254592,0
"Feb 14, 11:00 PM",0.01200444,0
"Feb 15, 12:00 AM",0.04313555,0
"Feb 15, 1:00 AM",0.05485552,0
"Feb 15, 2:00 AM",0.05370238,0
"Feb 15, 3:00 AM",0.05290733,0
"Feb 15, 4:00 AM",0.05178822,0
"Feb 15, 5:00 AM",0.0513673,0
"Feb 15, 6:00 AM",0.05016333,0
"Feb 15, 7:00 AM",0.04345711,5274.16
"Feb 15, 8:00 AM",0.04528822,53724.8
"Feb 15, 9:00 AM",0.0449028,65570.4
"Feb 15, 10:00 AM",0.04473804,65948.3
"Feb 15, 11:00 AM",0.04526254,62523.1
"Feb 15, 12:00 PM",0.04569469,60218.9
"Feb 15, 1:00 PM",0.04824855,60618.9
"Feb 15, 2:00 PM",0.05775617,63174.3
"Feb 15, 3:00 PM",0.04498914,64346.9
"Feb 15, 4:00 PM",0.01894368,58486.7
"Feb 15, 5:00 PM",-0.00112032,25224.5
"Feb 15, 6:00 PM",-0.00153208,0
"Feb 15, 7:00 PM",-0.00200039,0
"Feb 15, 8:00 PM",-0.00484547,0
"Feb 15, 9:00 PM",-0.00593899,0
"Feb 15, 10:00 PM",-0.00110183,0
"Feb 15, 11:00 PM",0.00839815,0
"Feb 16, 12:00 AM",0.05009204,0
"Feb 16, 1:00 AM",0.05988316,0
"Feb 16, 2:00 AM",0.05984451,0
"Feb 16, 3:00 AM",0.05911971,0
"Feb 16, 4:00 AM",0.05875047,0
"Feb 16, 5:00 AM",0.05762742,0
"Feb 16, 6:00 AM",0.05429311,0
"Feb 16, 7:00 AM",0.05109771,554.188
"Feb 16, 8:00 AM",0.05128335,18370.8
"Feb 16, 9:00 AM",0.05121049,35780.9
"Feb 16, 10:00 AM",0.05057864,39786.9
"Feb 16, 11:00 AM",0.04936763,45150.3
"Feb 16, 12:00 PM",0.04890754,46925.5
"Feb 16, 1:00 PM",0.05064229,53507.1
"Feb 16, 2:00 PM",0.0542977,64383.8
"Feb 16, 3:00 PM",0.04711776,66340.5
"Feb 16, 4:00 PM",0.02200064,59845.7
"Feb 16, 5:00 PM",-0.00479682,27045.6
"Feb 16, 6:00 PM",-0.00556003,0
"Feb 16, 7:00 PM",-0.00510927,0
"Feb 16, 8:00 PM",-0.00667073,0
"Feb 16, 9:00 PM",-0.00750302,0
"Feb 16, 10:00 PM",-0.00649803,0
"Feb 16, 11:00 PM",-0.00276371,0
"Feb 17, 12:00 AM",0.04390047,0
"Feb 17, 1:00 AM",0.05594323,0
"Feb 17, 2:00 AM",0.05839348,0
"Feb 17, 3:00 AM",0.05424973,0
"Feb 17, 4:00 AM",0.05300122,0
"Feb 17, 5:00 AM",0.05124512,0
"Feb 17, 6:00 AM",0.04639486,0
"Feb 17, 7:00 AM",0.04527962,5935.7
"Feb 17, 8:00 AM",0.04012295,41427.9
"Feb 17, 9:00 AM",0.04081155,40463.2
"Feb 17, 10:00 AM",0.03963525,49647.3
"Feb 17, 11:00 AM",0.03999839,56125.7
"Feb 17, 12:00 PM",0.0456134,39599.6
"Feb 17, 1:00 PM",0.045891,33070.6
"Feb 17, 2:00 PM",0.05456612,29915.6
"Feb 17, 3:00 PM",0.04615517,21507.7
"Feb 17, 4:00 PM",0.01777945,28545.9
"Feb 17, 5:00 PM",-0.00563781,6022.38
"Feb 17, 6:00 PM",-0.00753512,0
"Feb 17, 7:00 PM",-0.00999206,0
